datetime,city,lat,lon,aqi_hour,dominantpol_aqi,pm25,pm10,no2,so2,co,o3,temperature,humidity,pressure,wind_speed,wind_gust,dew_point
2025-08-07T12:00:00+08:00,Shanghai,31.2047372,121.4489017,59,pm25,59,26,4.6,4.1,6.4,43.5,33.5,59,1005,4.1,,
2025-08-07T13:00:00+09:00,Osaka,34.6937378,135.5021651,50,pm25,50,19,16.7,4.3,0.1,39.2,29,74,1001,4.6,,
2025-08-07T04:00:00+01:00,London,51.5073509,-0.1277583,30,pm25,30,21,2.8,0.3,1,20.8,15,78.1,1017.5,4.7,,
2025-08-07T12:00:00+08:00,Wuhan,30.593099,114.305393,38,pm25,38,13,6.9,2.6,2.8,,30,84,1005,5.6,,
2025-08-07T13:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,55,pm25,55,16,1,1.1,4.3,13.3,32.2,27.2,1008.2,9.05,,9.7
2025-08-07T10:00:00+05:30,Bangalore (India),13.0270199,77.494094,73,pm25,73,53,7.6,1,9.2,10.3,23,93.8,951.66,0.88,,21
2025-08-07T10:00:00+05:30,Chennai (India),13.1278,80.2642,75,pm25,75,61,3.2,2.1,7.1,,29.62,66.46,82983.6,1.5,9.2,26
2025-08-07T10:00:00+05:30,Hyderabad (India),17.417094,78.457437,148,pm25,148,73,11.4,15.7,9.9,7.9,29,71.6825,1011,0.39249999999999996,10.2,24
2025-08-07T12:00:00+08:00,Shenzhen,22.543099,114.057868,70,pm25,70,34,9.2,4.1,9.1,22.4,32.2,79.2,1010.3,6.6,,
2025-08-07T12:00:00+08:00,Chongqing,29.56301,106.551557,62,o3,61,23,8.7,2.1,5.5,61.7,34,63,1005,1.5,,
2025-08-07T07:00:00+03:00,Istanbul (Turkey),41.015278,29.025,52,pm25,52,26,9.1,1.1,14.2,46.8,23.9,69.1,1007.5,2,,17.9
2025-08-07T12:00:00+07:00,Bangkok,13.7563309,100.5017651,43,pm25,43,16,0.6,0.6,0.1,4.8,34.3,8.1,1009.4,2,,
2025-08-07T11:00:00+05:30,Delhi,28.6341,77.2005,87,pm25,87,76,4.3,4.2,1,29,32.1,62.5,986.6,0.3,8.2,24
2025-08-07T11:00:00+05:30,Mumbai,19.0863,72.8888,86,pm25,86,50,1.6,14.9,1.2,11.6,25.5,99.92,1007.7866666666665,43.46333333333333,11.3,25
2025-08-07T14:00:00+09:00,Seoul,37.566535,126.9779692,62,o3,42,27,9.3,4.5,4.9,61.8,31.3,53.7,991.2,2.5,,
2025-08-07T13:00:00+08:00,Beijing,39.954592,116.468117,48,o3,17,7,6,1.1,2.8,48,33,46,1006,1.5,,
2025-08-07T13:00:00+08:00,Shanghai,31.2047372,121.4489017,63,pm25,63,22,4.2,4.1,6.4,43.5,35,53,1005,3.6,,
2025-08-07T13:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,25,pm25,25,13,21.3,1.5,2.3,21.6,29.7,71.1,994.8,1,,23.9
2025-08-07T14:00:00+09:00,Osaka,34.6937378,135.5021651,42,o3,38,14,22.3,5.8,0.1,41.6,30,70,1001,3,,
2025-08-07T04:00:00+02:00,Paris,48.856614,2.3522219,33,pm25,33,15,31,0.6,0.1,19.1,16,85.5,1019,1,,
2025-08-07T05:00:00+01:00,London,51.5073509,-0.1277583,42,pm25,42,21,3.2,0.3,1,24.8,15.4,78.5,1017.6,5.3,,
2025-08-07T07:00:00+02:00,Frankfurt,50.075464,8.576305,25,pm25,25,12,,0.5,0.1,2.8,14,79,1019,2.3,10.2,10.5
2025-08-07T07:00:00+02:00,Hamburg,53.564486,9.96834,38,pm25,38,15,15.1,1.6,0.1,6.1,14,87,1019,2,10.8,12
2025-08-07T08:00:00+03:00,Moscow,55.791842,37.578405,78,pm25,78,29,27,0.7,10.6,4.3,21.1,71,1016.1,6,8.5,
2025-08-07T13:00:00+08:00,Wuhan,30.593099,114.305393,42,pm25,42,13,7.4,2.6,1.9,,30,84,1004,4.6,,
2025-08-07T07:00:00+02:00,Warsaw (Poland),52.225171,21.014783,33,pm25,33,17,26,2,0.1,12,13,82,1023,1.2,,10
2025-08-07T14:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,65,pm25,65,56,1,1.1,4.3,13.3,30.9,29.700000000000003,1007.4,8.235,,16.1
2025-08-07T11:00:00+05:30,Bangalore (India),13.0270199,77.494094,58,pm25,58,53,7.9,5.5,14.6,10.5,24,93.775,951.66,0.8975,,22
2025-08-07T11:00:00+05:30,Chennai (India),13.1278,80.2642,86,pm25,86,60,3.9,1.7,7.7,,29.66,65.595,82946.975,2.0375,9.2,26
2025-08-07T00:00:00-04:00,Boston,42.325184,-71.05608,88,pm25,88,30,6.5,0.3,4.5,16.8,18.8,86.5,1030.5,,,
2025-08-06T23:00:00-04:00,Georgia,33.68797,-84.29048,35,pm25,35,23,3.4,0.2,3.4,2.4,22,57.8,1024.2,0.3,1.2,
2025-08-06T22:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,39,pm25,39,26,4.7,,3.4,16.8,40,15,1010.4,1.5,9.2,9
2025-08-07T11:00:00+05:30,Hyderabad (India),17.417094,78.457437,170,pm25,170,75,12.9,15.7,9.8,9.5,31,67.63000000000001,1011,0.4833333333333334,10.2,24
2025-08-06T22:00:00-06:00,Denver,39.732146,-105.015317,25,pm25,25,16,11,0.6,3.7,13.5,26.6667,29.5,1022.2,1,5,
2025-08-07T14:00:00+09:00,Daegu,35.8714354,128.601445,44,o3,30,8,7.9,3,4.3,44,7.1,71,1016,3.9,,
2025-08-07T14:00:00+09:00,Gyeonggi,37.4112,127.2579,76,o3,46,20,12.1,3.3,4.5,75.7,32,46,1002,3,,19
2025-08-07T13:00:00+09:00,Nagoya,35.1814464,136.906398,55,pm25,55,14,9.3,1.5,3.4,40.8,34.2,51,999.4,4,,
2025-08-07T14:00:00+09:00,Fukuoka,33.5903547,130.4017155,68,pm25,68,64,18.6,1.5,5.6,47.2,31,76.5,1002,5.6,,
2025-08-07T14:00:00+09:00,Kawasaki,35.5309058,139.7030511,46,o3,1,41,26,2.9,4.5,45.6,31,70,996,2.5,,
2025-08-07T13:00:00+08:00,Shenzhen,22.543099,114.057868,70,pm25,70,35,9.2,4.1,8.2,27.7,33,79,1009.6,6.6,,
2025-08-07T13:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,68,pm25,68,31,11.1,1.9,3.2,57.7,34.5,64.5,1009.5,2.3,11.8,27
2025-08-07T13:00:00+08:00,Chongqing,29.56301,106.551557,94,o3,63,25,8.7,2.6,5.5,93.6,35,59,1004,1.5,,
2025-08-07T08:00:00+03:00,Istanbul (Turkey),41.015278,29.025,51,pm25,51,25,14.5,1.1,14.3,46.2,23.9,69.1,1007.5,2,,17.9
2025-08-07T13:00:00+07:00,Hanoi,21.0491,105.8831,104,pm25,104,68,36,13,9,21,29,83,1007,2,12,26
2025-08-07T13:00:00+07:00,Bangkok,13.7563309,100.5017651,56,pm25,56,24,0.6,0.6,0.1,4.8,34.4,62.7,1007.4,1.5,,
2025-08-07T12:00:00+05:30,Delhi,28.6341,77.2005,97,pm25,97,85,3.8,4.4,1,37.5,32.65,61.825,986.775,0.325,8.2,24
2025-08-07T12:00:00+05:30,Mumbai,19.0863,72.8888,90,pm25,90,53,1.4,14.7,0.8,11.8,26,99.92,1007.7533333333332,44.413333333333334,11.3,24.5
2025-08-07T15:00:00+09:00,Seoul,37.566535,126.9779692,59,o3,30,17,9.1,4.8,4.6,58.9,31.8,51.9,991,3.6,,
2025-08-07T14:00:00+08:00,Beijing,39.954592,116.468117,48,o3,13,6,6.9,1.1,2.8,47.6,34,41,1006,0.5,,
2025-08-07T14:00:00+08:00,Shanghai,31.2047372,121.4489017,61,pm25,61,26,4.6,1.6,6.4,51.9,34,55.5,1004,3.6,,
2025-08-07T14:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,34,pm25,34,13,21.3,1.5,2.3,21.6,29.7,71.1,994.8,1,,23.9
2025-08-07T15:00:00+09:00,Osaka,34.6937378,135.5021651,49,o3,46,19,27.8,2.9,0.1,48.8,31,66,1000,3.6,,
2025-08-07T05:00:00+02:00,Paris,48.856614,2.3522219,36,pm25,36,22,34.8,0.6,0.1,14.9,20,72,1019,1,,
2025-08-07T06:00:00+01:00,London,51.5073509,-0.1277583,30,pm25,30,16,13.3,1.1,1,19.5,16.2,76.7,1017.3,5.8,,
2025-08-07T08:00:00+02:00,Frankfurt,50.075464,8.576305,26,pm25,26,14,,0.5,0.1,3.7,14.5,79,1019,2.3,10.2,11
2025-08-07T08:00:00+02:00,Hamburg,53.564486,9.96834,38,pm25,38,15,17.4,1.6,0.1,4.5,15,84.5,1019,2.5,10.8,12.5
2025-08-07T09:00:00+03:00,Moscow,55.791842,37.578405,46,pm25,46,29,20.6,0.7,7.9,13,18,76,1017,7,13,
2025-08-07T14:00:00+08:00,Wuhan,30.593099,114.305393,42,pm25,42,11,6.4,2.6,1.9,,32,74,1003,2.5,,
2025-08-07T08:00:00+02:00,Warsaw (Poland),52.225171,21.014783,36,pm25,36,20,29.2,2,0.1,12,16,67,1023,1.5,,10
2025-08-07T15:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,73,pm25,73,53,2.3,0.8,5.6,13.6,32.4,48.599999999999994,1007,13.245000000000001,,13.6
2025-08-07T12:00:00+05:30,Bangalore (India),13.0270199,77.494094,68,pm25,68,52,7.8,1.8,14,10.5,24.5,93.5,951.59,0.92,,22
2025-08-07T12:00:00+05:30,Chennai (India),13.1278,80.2642,121,pm25,121,77,3.7,1.6,5.1,,29.7675,66.01750000000001,82915.6,2.6425,9.2,25
2025-08-07T01:00:00-04:00,Boston,42.325184,-71.05608,85,pm25,85,30,9.3,0.3,5.6,16.8,18.8,84,1030.2,,,
2025-08-07T00:00:00-04:00,Georgia,33.68797,-84.29048,36,pm25,36,27,3.8,0.2,3.4,2.4,21.6,57.8,1023.5,0.3,0.4,
2025-08-06T23:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,42,pm25,42,29,4.7,,3.4,15.2,39,16,1010.4,1.5,9.2,9
2025-08-07T12:00:00+05:30,Hyderabad (India),17.417094,78.457437,112,pm25,112,71,9.6,15.6,7.9,14.5,31,61.14,1009.5,0.32,10.2,23
2025-08-07T15:00:00+09:00,Daegu,35.8714354,128.601445,43,o3,38,8,8.1,3.5,6.3,42.5,7.1,71,1016,3.9,,
2025-08-07T15:00:00+09:00,Gyeonggi,37.4112,127.2579,83,o3,53,20,10.7,3.5,4.5,83.3,32,49,1002,3,,20
2025-08-07T14:00:00+09:00,Nagoya,35.1814464,136.906398,55,pm25,55,18,9.3,1.5,3.4,42.4,34.7,48.5,998.8,4.1,,
2025-08-07T15:00:00+09:00,Fukuoka,33.5903547,130.4017155,72,pm25,72,66,30.6,1.5,5.6,47.2,31.1,77,1001.4,3.6,,
2025-08-07T14:00:00+08:00,Shenzhen,22.543099,114.057868,72,pm25,72,34,8.3,4.1,8.2,32.1,33.5,79,1009.4,6.6,,
2025-08-07T14:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,70,pm25,70,31,9.5,1.5,3,44.8,35,63,1009,3.3,11.8,27
2025-08-07T14:00:00+08:00,Chongqing,29.56301,106.551557,83,o3,63,17,5.5,4.1,4.6,82.5,36,56,1003,1.5,,
2025-08-07T09:00:00+03:00,Istanbul (Turkey),41.015278,29.025,49,pm25,49,25,20.8,1.2,14.2,46.2,22.3,90.7,1007.4,3,,20.7
