datetime,city,lat,lon,aqi_hour,dominantpol_aqi,pm25,pm10,no2,so2,co,o3,temperature,humidity,pressure,wind_speed,wind_gust,dew_point
2025-08-07T12:00:00+08:00,Shanghai,31.2047372,121.4489017,59,pm25,59,26,4.6,4.1,6.4,43.5,33.5,59,1005,4.1,,
2025-08-07T13:00:00+09:00,Osaka,34.6937378,135.5021651,50,pm25,50,19,16.7,4.3,0.1,39.2,29,74,1001,4.6,,
2025-08-07T04:00:00+01:00,London,51.5073509,-0.1277583,30,pm25,30,21,2.8,0.3,1,20.8,15,78.1,1017.5,4.7,,
2025-08-07T12:00:00+08:00,Wuhan,30.593099,114.305393,38,pm25,38,13,6.9,2.6,2.8,,30,84,1005,5.6,,
2025-08-07T13:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,55,pm25,55,16,1,1.1,4.3,13.3,32.2,27.2,1008.2,9.05,,9.7
2025-08-07T10:00:00+05:30,Bangalore (India),13.0270199,77.494094,73,pm25,73,53,7.6,1,9.2,10.3,23,93.8,951.66,0.88,,21
2025-08-07T10:00:00+05:30,Chennai (India),13.1278,80.2642,75,pm25,75,61,3.2,2.1,7.1,,29.62,66.46,82983.6,1.5,9.2,26
2025-08-07T10:00:00+05:30,Hyderabad (India),17.417094,78.457437,148,pm25,148,73,11.4,15.7,9.9,7.9,29,71.6825,1011,0.39249999999999996,10.2,24
2025-08-07T12:00:00+08:00,Shenzhen,22.543099,114.057868,70,pm25,70,34,9.2,4.1,9.1,22.4,32.2,79.2,1010.3,6.6,,
2025-08-07T12:00:00+08:00,Chongqing,29.56301,106.551557,62,o3,61,23,8.7,2.1,5.5,61.7,34,63,1005,1.5,,
2025-08-07T07:00:00+03:00,Istanbul (Turkey),41.015278,29.025,52,pm25,52,26,9.1,1.1,14.2,46.8,23.9,69.1,1007.5,2,,17.9
2025-08-07T12:00:00+07:00,Bangkok,13.7563309,100.5017651,43,pm25,43,16,0.6,0.6,0.1,4.8,34.3,8.1,1009.4,2,,
2025-08-07T11:00:00+05:30,Delhi,28.6341,77.2005,87,pm25,87,76,4.3,4.2,1,29,32.1,62.5,986.6,0.3,8.2,24
2025-08-07T11:00:00+05:30,Mumbai,19.0863,72.8888,86,pm25,86,50,1.6,14.9,1.2,11.6,25.5,99.92,1007.7866666666665,43.46333333333333,11.3,25
2025-08-07T14:00:00+09:00,Seoul,37.566535,126.9779692,62,o3,42,27,9.3,4.5,4.9,61.8,31.3,53.7,991.2,2.5,,
2025-08-07T13:00:00+08:00,Beijing,39.954592,116.468117,48,o3,17,7,6,1.1,2.8,48,33,46,1006,1.5,,
2025-08-07T13:00:00+08:00,Shanghai,31.2047372,121.4489017,63,pm25,63,22,4.2,4.1,6.4,43.5,35,53,1005,3.6,,
2025-08-07T13:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,25,pm25,25,13,21.3,1.5,2.3,21.6,29.7,71.1,994.8,1,,23.9
2025-08-07T14:00:00+09:00,Osaka,34.6937378,135.5021651,42,o3,38,14,22.3,5.8,0.1,41.6,30,70,1001,3,,
2025-08-07T04:00:00+02:00,Paris,48.856614,2.3522219,33,pm25,33,15,31,0.6,0.1,19.1,16,85.5,1019,1,,
2025-08-07T05:00:00+01:00,London,51.5073509,-0.1277583,42,pm25,42,21,3.2,0.3,1,24.8,15.4,78.5,1017.6,5.3,,
2025-08-07T07:00:00+02:00,Frankfurt,50.075464,8.576305,25,pm25,25,12,,0.5,0.1,2.8,14,79,1019,2.3,10.2,10.5
2025-08-07T07:00:00+02:00,Hamburg,53.564486,9.96834,38,pm25,38,15,15.1,1.6,0.1,6.1,14,87,1019,2,10.8,12
2025-08-07T08:00:00+03:00,Moscow,55.791842,37.578405,78,pm25,78,29,27,0.7,10.6,4.3,21.1,71,1016.1,6,8.5,
2025-08-07T13:00:00+08:00,Wuhan,30.593099,114.305393,42,pm25,42,13,7.4,2.6,1.9,,30,84,1004,4.6,,
2025-08-07T07:00:00+02:00,Warsaw (Poland),52.225171,21.014783,33,pm25,33,17,26,2,0.1,12,13,82,1023,1.2,,10
2025-08-07T14:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,65,pm25,65,56,1,1.1,4.3,13.3,30.9,29.700000000000003,1007.4,8.235,,16.1
2025-08-07T11:00:00+05:30,Bangalore (India),13.0270199,77.494094,58,pm25,58,53,7.9,5.5,14.6,10.5,24,93.775,951.66,0.8975,,22
2025-08-07T11:00:00+05:30,Chennai (India),13.1278,80.2642,86,pm25,86,60,3.9,1.7,7.7,,29.66,65.595,82946.975,2.0375,9.2,26
2025-08-07T00:00:00-04:00,Boston,42.325184,-71.05608,88,pm25,88,30,6.5,0.3,4.5,16.8,18.8,86.5,1030.5,,,
2025-08-06T23:00:00-04:00,Georgia,33.68797,-84.29048,35,pm25,35,23,3.4,0.2,3.4,2.4,22,57.8,1024.2,0.3,1.2,
2025-08-06T22:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,39,pm25,39,26,4.7,,3.4,16.8,40,15,1010.4,1.5,9.2,9
2025-08-07T11:00:00+05:30,Hyderabad (India),17.417094,78.457437,170,pm25,170,75,12.9,15.7,9.8,9.5,31,67.63000000000001,1011,0.4833333333333334,10.2,24
2025-08-06T22:00:00-06:00,Denver,39.732146,-105.015317,25,pm25,25,16,11,0.6,3.7,13.5,26.6667,29.5,1022.2,1,5,
2025-08-07T14:00:00+09:00,Daegu,35.8714354,128.601445,44,o3,30,8,7.9,3,4.3,44,7.1,71,1016,3.9,,
2025-08-07T14:00:00+09:00,Gyeonggi,37.4112,127.2579,76,o3,46,20,12.1,3.3,4.5,75.7,32,46,1002,3,,19
2025-08-07T13:00:00+09:00,Nagoya,35.1814464,136.906398,55,pm25,55,14,9.3,1.5,3.4,40.8,34.2,51,999.4,4,,
2025-08-07T14:00:00+09:00,Fukuoka,33.5903547,130.4017155,68,pm25,68,64,18.6,1.5,5.6,47.2,31,76.5,1002,5.6,,
2025-08-07T14:00:00+09:00,Kawasaki,35.5309058,139.7030511,46,o3,1,41,26,2.9,4.5,45.6,31,70,996,2.5,,
2025-08-07T13:00:00+08:00,Shenzhen,22.543099,114.057868,70,pm25,70,35,9.2,4.1,8.2,27.7,33,79,1009.6,6.6,,
2025-08-07T13:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,68,pm25,68,31,11.1,1.9,3.2,57.7,34.5,64.5,1009.5,2.3,11.8,27
2025-08-07T13:00:00+08:00,Chongqing,29.56301,106.551557,94,o3,63,25,8.7,2.6,5.5,93.6,35,59,1004,1.5,,
2025-08-07T08:00:00+03:00,Istanbul (Turkey),41.015278,29.025,51,pm25,51,25,14.5,1.1,14.3,46.2,23.9,69.1,1007.5,2,,17.9
2025-08-07T13:00:00+07:00,Hanoi,21.0491,105.8831,104,pm25,104,68,36,13,9,21,29,83,1007,2,12,26
2025-08-07T13:00:00+07:00,Bangkok,13.7563309,100.5017651,56,pm25,56,24,0.6,0.6,0.1,4.8,34.4,62.7,1007.4,1.5,,
2025-08-07T12:00:00+05:30,Delhi,28.6341,77.2005,97,pm25,97,85,3.8,4.4,1,37.5,32.65,61.825,986.775,0.325,8.2,24
2025-08-07T12:00:00+05:30,Mumbai,19.0863,72.8888,90,pm25,90,53,1.4,14.7,0.8,11.8,26,99.92,1007.7533333333332,44.413333333333334,11.3,24.5
2025-08-07T15:00:00+09:00,Seoul,37.566535,126.9779692,59,o3,30,17,9.1,4.8,4.6,58.9,31.8,51.9,991,3.6,,
2025-08-07T14:00:00+08:00,Beijing,39.954592,116.468117,48,o3,13,6,6.9,1.1,2.8,47.6,34,41,1006,0.5,,
2025-08-07T14:00:00+08:00,Shanghai,31.2047372,121.4489017,61,pm25,61,26,4.6,1.6,6.4,51.9,34,55.5,1004,3.6,,
2025-08-07T14:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,34,pm25,34,13,21.3,1.5,2.3,21.6,29.7,71.1,994.8,1,,23.9
2025-08-07T15:00:00+09:00,Osaka,34.6937378,135.5021651,49,o3,46,19,27.8,2.9,0.1,48.8,31,66,1000,3.6,,
2025-08-07T05:00:00+02:00,Paris,48.856614,2.3522219,36,pm25,36,22,34.8,0.6,0.1,14.9,20,72,1019,1,,
2025-08-07T06:00:00+01:00,London,51.5073509,-0.1277583,30,pm25,30,16,13.3,1.1,1,19.5,16.2,76.7,1017.3,5.8,,
2025-08-07T08:00:00+02:00,Frankfurt,50.075464,8.576305,26,pm25,26,14,,0.5,0.1,3.7,14.5,79,1019,2.3,10.2,11
2025-08-07T08:00:00+02:00,Hamburg,53.564486,9.96834,38,pm25,38,15,17.4,1.6,0.1,4.5,15,84.5,1019,2.5,10.8,12.5
2025-08-07T09:00:00+03:00,Moscow,55.791842,37.578405,46,pm25,46,29,20.6,0.7,7.9,13,18,76,1017,7,13,
2025-08-07T14:00:00+08:00,Wuhan,30.593099,114.305393,42,pm25,42,11,6.4,2.6,1.9,,32,74,1003,2.5,,
2025-08-07T08:00:00+02:00,Warsaw (Poland),52.225171,21.014783,36,pm25,36,20,29.2,2,0.1,12,16,67,1023,1.5,,10
2025-08-07T15:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,73,pm25,73,53,2.3,0.8,5.6,13.6,32.4,48.599999999999994,1007,13.245000000000001,,13.6
2025-08-07T12:00:00+05:30,Bangalore (India),13.0270199,77.494094,68,pm25,68,52,7.8,1.8,14,10.5,24.5,93.5,951.59,0.92,,22
2025-08-07T12:00:00+05:30,Chennai (India),13.1278,80.2642,121,pm25,121,77,3.7,1.6,5.1,,29.7675,66.01750000000001,82915.6,2.6425,9.2,25
2025-08-07T01:00:00-04:00,Boston,42.325184,-71.05608,85,pm25,85,30,9.3,0.3,5.6,16.8,18.8,84,1030.2,,,
2025-08-07T00:00:00-04:00,Georgia,33.68797,-84.29048,36,pm25,36,27,3.8,0.2,3.4,2.4,21.6,57.8,1023.5,0.3,0.4,
2025-08-06T23:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,42,pm25,42,29,4.7,,3.4,15.2,39,16,1010.4,1.5,9.2,9
2025-08-07T12:00:00+05:30,Hyderabad (India),17.417094,78.457437,112,pm25,112,71,9.6,15.6,7.9,14.5,31,61.14,1009.5,0.32,10.2,23
2025-08-07T15:00:00+09:00,Daegu,35.8714354,128.601445,43,o3,38,8,8.1,3.5,6.3,42.5,7.1,71,1016,3.9,,
2025-08-07T15:00:00+09:00,Gyeonggi,37.4112,127.2579,83,o3,53,20,10.7,3.5,4.5,83.3,32,49,1002,3,,20
2025-08-07T14:00:00+09:00,Nagoya,35.1814464,136.906398,55,pm25,55,18,9.3,1.5,3.4,42.4,34.7,48.5,998.8,4.1,,
2025-08-07T15:00:00+09:00,Fukuoka,33.5903547,130.4017155,72,pm25,72,66,30.6,1.5,5.6,47.2,31.1,77,1001.4,3.6,,
2025-08-07T14:00:00+08:00,Shenzhen,22.543099,114.057868,72,pm25,72,34,8.3,4.1,8.2,32.1,33.5,79,1009.4,6.6,,
2025-08-07T14:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,70,pm25,70,31,9.5,1.5,3,44.8,35,63,1009,3.3,11.8,27
2025-08-07T14:00:00+08:00,Chongqing,29.56301,106.551557,83,o3,63,17,5.5,4.1,4.6,82.5,36,56,1003,1.5,,
2025-08-07T09:00:00+03:00,Istanbul (Turkey),41.015278,29.025,49,pm25,49,25,20.8,1.2,14.2,46.2,22.3,90.7,1007.4,3,,20.7
2025-08-07T14:00:00+07:00,Hanoi,21.0491,105.8831,89,pm25,89,62,25,11,7,21,29,83,1006.5,2,12,26
2025-08-07T14:00:00+07:00,Bangkok,13.7563309,100.5017651,62,pm25,62,24,0.6,0.6,0.1,4.8,34.4,62.7,1007.4,1.5,,
2025-08-07T13:00:00+05:30,Mumbai,19.0863,72.8888,80,pm25,80,45,1.5,14.8,1,11.6,27.5,99.92,1007.3125,41.6225,11.3,25
2025-08-07T16:00:00+09:00,Seoul,37.566535,126.9779692,49,o3,46,17,9.5,4.5,4.8,49.3,32,51.9,990.7,3,,
2025-08-07T15:00:00+08:00,Beijing,39.954592,116.468117,50,o3,17,7,7.8,1.1,2.8,50,35,39,1005,0.5,,
2025-08-07T15:00:00+08:00,Shanghai,31.2047372,121.4489017,63,pm25,63,22,4.2,1.6,6.4,49.2,34.5,59,1004,4.6,,
2025-08-07T15:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,55,pm25,55,22,20.4,1.5,3.4,21.6,32.5,64,993.7,2.5,,24.8
2025-08-07T16:00:00+09:00,Osaka,34.6937378,135.5021651,53,pm25,53,20,24.1,2.9,0.1,49.6,30.8,62.8,991.9,5.1,,
2025-08-07T06:00:00+02:00,Paris,48.856614,2.3522219,49,pm25,49,19,30.8,0.6,0.1,16,23.1,57.5,1019,2,,
2025-08-07T07:00:00+01:00,London,51.5073509,-0.1277583,30,pm25,30,17,20.2,1.1,1,19.9,16.9,75.3,1017.6,7.1,,
2025-08-07T09:00:00+02:00,Frankfurt,50.075464,8.576305,30,pm25,30,18,,0.5,0.1,9,15.5,74,1019,2,10.2,11
2025-08-07T09:00:00+02:00,Hamburg,53.564486,9.96834,38,pm25,38,16,18.8,1.6,0.1,5.7,16.5,79.5,1018.5,2.3,10.8,13
2025-08-07T10:00:00+03:00,Moscow,55.791842,37.578405,30,pm25,30,8,30.7,1.1,10.6,12.4,16.6,79,1017.5,9,12.5,
2025-08-07T15:00:00+08:00,Wuhan,30.593099,114.305393,34,pm25,34,15,7.8,2.6,1.9,,32,74,1003,2.5,,
2025-08-07T09:00:00+02:00,Warsaw (Poland),52.225171,21.014783,39,pm25,39,29,25.4,2,0.1,12,19,59,1023,2.5,,11
2025-08-07T16:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,71,pm25,71,50,2.5,0.8,5.2,13.1,30.5,45.8,1007.1,6.95,,17.6
2025-08-07T13:00:00+05:30,Bangalore (India),13.0270199,77.494094,53,pm10,45,53,8,2.5,8.7,10.4,26,90.03333333333335,951.5233333333334,0.92,,22
2025-08-07T13:00:00+05:30,Chennai (India),13.1278,80.2642,126,pm25,126,72,2.9,1.8,3.6,,29.99,64.91666666666667,82890,3.3266666666666667,9.2,24
2025-08-07T02:00:00-04:00,Boston,42.325184,-71.05608,82,pm25,82,30,12.1,0.3,5.6,13.6,19.4,81.5,1030.1,,,
2025-08-07T01:00:00-04:00,Georgia,33.68797,-84.29048,32,pm25,32,23,2.8,0.2,3.4,2.4,21.1,58,1022.9,0.3,2.2,
2025-08-07T00:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,37,pm25,37,23,4.7,,2.3,18.4,39,16,1010.4,3,9.2,9
2025-08-07T13:00:00+05:30,Hyderabad (India),17.417094,78.457437,185,pm25,185,81,6.2,14.1,7,16.7,32,57.75666666666667,1009,0.5166666666666667,10.2,24
2025-08-06T23:00:00-06:00,Denver,39.732146,-105.015317,30,pm25,30,14,7.4,0.6,2.9,11.4,25.5556,32,1021.8,2,4.3,
2025-08-07T16:00:00+09:00,Daegu,35.8714354,128.601445,42,o3,30,10,8.1,3.5,6.3,41.7,7.1,71,1016,3.9,,
2025-08-07T16:00:00+09:00,Gyeonggi,37.4112,127.2579,81,o3,50,27,13.8,3.5,4.5,81.2,32,46,1001.6,3.6,,19
2025-08-07T15:00:00+09:00,Nagoya,35.1814464,136.906398,46,pm25,46,18,9.3,1.5,1.2,42.4,35,47,999,4,,
2025-08-07T16:00:00+09:00,Fukuoka,33.5903547,130.4017155,72,pm25,72,53,22.3,1.5,3.4,53.3,31,77,1003,6.1,,
2025-08-07T15:00:00+09:00,Kawasaki,35.5309058,139.7030511,85,pm25,85,35,19.5,2.9,4.5,62.2,34,67,996,4.4,,
2025-08-07T15:00:00+08:00,Shenzhen,22.543099,114.057868,72,pm25,72,35,12.4,3.6,8.2,32.9,33.5,79,1009.2,5.6,,
2025-08-07T15:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,50,pm25,50,31,8.9,1.8,3.3,44.7,35,65.6,1008,3.4,11.8,27.6
2025-08-07T15:00:00+08:00,Chongqing,29.56301,106.551557,74,pm25,74,17,3.7,4.1,3.7,73.4,36,56,1002,2.5,,
2025-08-07T10:00:00+03:00,Istanbul (Turkey),41.015278,29.025,48,pm25,48,24,21.7,1.1,14.1,39.2,22.3,90.7,1007.4,3,,20.7
2025-08-07T15:00:00+07:00,Hanoi,21.0491,105.8831,75,pm25,75,56,25,11,7,18,30,84,1005,2,12,27
2025-08-07T15:00:00+07:00,Bangkok,13.7563309,100.5017651,60,pm25,60,21,0.6,0.6,0.1,4.8,34,7.9,1007,2.5,,
2025-08-07T14:00:00+05:30,Delhi,28.6341,77.2005,99,pm10,95,99,1.6,5.6,1,41.2,33.2,59.2,986.8,0.7,8.2,24
2025-08-07T14:00:00+05:30,Mumbai,19.0863,72.8888,83,pm25,83,48,1.5,14.9,1,11.6,29.5,99.92,1006.3575,29.2225,11.3,25
2025-08-07T17:00:00+09:00,Seoul,37.566535,126.9779692,45,o3,25,17,9.9,4.5,5.2,45.2,31.8,51.9,990.8,3,,
2025-08-07T16:00:00+08:00,Beijing,39.954592,116.468117,52,o3,17,7,9.2,1.1,2.8,51.9,35,36,1005,0.5,,
2025-08-07T16:00:00+08:00,Shanghai,31.2047372,121.4489017,65,pm25,65,26,5.1,1.6,6.4,59.7,35,51,1004,3.6,,
2025-08-07T16:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,59,pm25,59,29,20.4,1.5,3.4,21.6,31.6,68.1,993.5,2.5,,25
2025-08-07T17:00:00+09:00,Osaka,34.6937378,135.5021651,55,pm25,55,24,26,5.8,0.1,50.7,30,70,1000,3,,
2025-08-07T07:00:00+02:00,Paris,48.856614,2.3522219,36,pm25,36,19,34.8,0.6,0.1,14.9,24.8,56,1019,2.5,,
2025-08-07T08:00:00+01:00,London,51.5073509,-0.1277583,34,pm25,34,17,20.2,0.6,1.3,14.4,17.7,73.5,1017.5,7.6,,
2025-08-07T10:00:00+02:00,Frankfurt,50.075464,8.576305,33,pm25,33,20,,0.5,0.1,12.8,18.5,63,1020,1.2,10.2,11.5
2025-08-07T11:00:00+03:00,Moscow,55.791842,37.578405,55,pm25,55,6,29.3,0.5,9.4,14.3,16.6,81,1017.5,6.5,10.5,
2025-08-07T16:00:00+08:00,Wuhan,30.593099,114.305393,30,pm25,30,11,4.2,3.1,7.3,,33,70,1002,3.6,,
2025-08-07T10:00:00+02:00,Warsaw (Poland),52.225171,21.014783,30,pm25,30,18,20.5,2,0.1,12,20,52,1023,3,,10
2025-08-07T18:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,54,pm25,54,29,1.3,0.9,4.8,12.9,28.8,43.4,1007.8,6.19,,16.4
2025-08-07T14:00:00+05:30,Bangalore (India),13.0270199,77.494094,53,pm10,45,53,7.8,5,5.5,10.5,27.5,61.8,951.18,0.88,,22
2025-08-07T14:00:00+05:30,Chennai (India),13.1278,80.2642,118,pm25,118,64,2.4,1.8,2.1,,30.097499999999997,64.9275,82809.9,3.1374999999999997,9.2,24
2025-08-07T03:00:00-04:00,Boston,42.325184,-71.05608,73,pm25,73,28,13,0.3,4.5,12.1,19.4,78.5,1029.6,,,
2025-08-07T02:00:00-04:00,Georgia,33.68797,-84.29048,31,pm25,31,20,2.2,0.2,2.3,2.4,21.1,57.2,1022.9,0.3,1.8,
2025-08-07T01:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,32,pm25,32,28,4.7,,1.2,20,38,16,1010.8,2,9.2,8
2025-08-07T14:00:00+05:30,Hyderabad (India),17.417094,78.457437,167,pm25,167,76,8.7,13.9,7.2,15.2,33,51.84,1008,0.45,10.2,24
2025-08-07T17:00:00+09:00,Daegu,35.8714354,128.601445,42,o3,21,13,9.2,3.2,6.5,42.4,7.1,71,1016,3.9,,
2025-08-07T17:00:00+09:00,Gyeonggi,37.4112,127.2579,75,o3,38,21,15,3,4.7,75.2,33,46,1001.6,2,,20
2025-08-07T16:00:00+09:00,Nagoya,35.1814464,136.906398,42,o3,38,15,8.4,1.5,1.2,41.6,34.4,48,998.9,5.7,,
2025-08-07T17:00:00+09:00,Fukuoka,33.5903547,130.4017155,65,pm25,65,50,16.7,1.5,3.4,53.3,31,70,1002,3,,
2025-08-07T16:00:00+09:00,Kawasaki,35.5309058,139.7030511,65,pm25,65,28,22.3,2.9,3.4,44.8,32,64,995.5,6.4,,
2025-08-07T16:00:00+08:00,Shenzhen,22.543099,114.057868,80,pm25,80,37,17.9,4.6,5.5,35,33.9,84,1009,3.6,,
2025-08-07T16:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,57,pm25,57,29,9.7,2.3,2.6,30.9,34,60.5,1008,2.8,11.8,25.5
2025-08-07T16:00:00+08:00,Chongqing,29.56301,106.551557,110,o3,78,24,6,4.6,4.6,110.1,35,56,1001,2.5,,
2025-08-07T11:00:00+03:00,Istanbul (Turkey),41.015278,29.025,48,pm25,48,24,22.8,1.1,14.3,35.4,24.7,77.5,1008.7,1,,20.5
2025-08-07T16:00:00+07:00,Hanoi,21.0491,105.8831,59,pm25,59,52,28,11,7,19,30.5,81.5,1005,2,12,27
2025-08-07T16:00:00+07:00,Bangkok,13.7563309,100.5017651,52,pm25,52,21,0.6,0.6,0.1,4.8,34,7.9,1008,2.5,,
2025-08-07T15:00:00+05:30,Delhi,28.6341,77.2005,110,pm10,107,110,2.1,4.3,1,36.3,32.625,60.349999999999994,986.8,0.625,8.2,24
2025-08-07T18:00:00+09:00,Seoul,37.566535,126.9779692,43,o3,25,15,10.2,4.2,4.9,43,31.2,53.7,991,3,,
2025-08-07T17:00:00+08:00,Beijing,39.954592,116.468117,46,o3,13,6,9.2,1.1,2.8,46.3,33,55,1005,0.5,,
2025-08-07T17:00:00+08:00,Shanghai,31.2047372,121.4489017,61,pm25,61,23,4.6,1.6,6.4,50.6,34,52,1004,4.6,,
