datetime,city,lat,lon,aqi_hour,dominantpol_aqi,pm25,pm10,no2,so2,co,o3,temperature,humidity,pressure,wind_speed,wind_gust,dew_point
2025-08-07T12:00:00+08:00,Shanghai,31.2047372,121.4489017,59,pm25,59,26,4.6,4.1,6.4,43.5,33.5,59,1005,4.1,,
2025-08-07T13:00:00+09:00,Osaka,34.6937378,135.5021651,50,pm25,50,19,16.7,4.3,0.1,39.2,29,74,1001,4.6,,
2025-08-07T04:00:00+01:00,London,51.5073509,-0.1277583,30,pm25,30,21,2.8,0.3,1,20.8,15,78.1,1017.5,4.7,,
2025-08-07T12:00:00+08:00,Wuhan,30.593099,114.305393,38,pm25,38,13,6.9,2.6,2.8,,30,84,1005,5.6,,
2025-08-07T13:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,55,pm25,55,16,1,1.1,4.3,13.3,32.2,27.2,1008.2,9.05,,9.7
2025-08-07T10:00:00+05:30,Bangalore (India),13.0270199,77.494094,73,pm25,73,53,7.6,1,9.2,10.3,23,93.8,951.66,0.88,,21
2025-08-07T10:00:00+05:30,Chennai (India),13.1278,80.2642,75,pm25,75,61,3.2,2.1,7.1,,29.62,66.46,82983.6,1.5,9.2,26
2025-08-07T10:00:00+05:30,Hyderabad (India),17.417094,78.457437,148,pm25,148,73,11.4,15.7,9.9,7.9,29,71.6825,1011,0.39249999999999996,10.2,24
2025-08-07T12:00:00+08:00,Shenzhen,22.543099,114.057868,70,pm25,70,34,9.2,4.1,9.1,22.4,32.2,79.2,1010.3,6.6,,
2025-08-07T12:00:00+08:00,Chongqing,29.56301,106.551557,62,o3,61,23,8.7,2.1,5.5,61.7,34,63,1005,1.5,,
2025-08-07T07:00:00+03:00,Istanbul (Turkey),41.015278,29.025,52,pm25,52,26,9.1,1.1,14.2,46.8,23.9,69.1,1007.5,2,,17.9
